timestamp,pos_0,pos_1,pos_2,pos_3,pos_4,pos_5,vel_0,vel_1,vel_2,vel_3,vel_4,vel_5,cur_0,cur_1,cur_2,cur_3,cur_4,cur_5
3.960256338119507,0.5113199007987976,-0.45452016544342044,-0.05774205026626587,0.5109534523963928,3.490000165766105e-05,-3.490000165766105e-05,0.20943951023931953,-0.18849555422196054,-0.020943951336021144,0.2534218153790599,0.0,0.0,1662.0,-566.0,650.0,446.0,4.0,3.0
3.965451717376709,0.5124541601181031,-0.4552181481361389,-0.05788164846897125,0.5116863492012024,0.0,1.7450000828830525e-05,0.21572268955438667,-0.2031563309242524,-0.020943951336021144,0.20106192533566242,0.0,0.0,1705.0,-546.0,746.0,364.0,30.0,0.0
3.9702365398406982,0.5133266468048095,-0.4564571165084839,-0.05800379793643951,0.5129951125144958,1.7450000828830525e-05,0.0,0.21781708265940905,-0.2031563309242524,-0.023038346001489473,0.21991147576443143,0.0,0.0,1661.0,-230.0,652.0,335.0,39.0,4.0
3.9752988815307617,0.5142340476036071,-0.45727724866867064,-0.058108498668670655,0.5138675992012024,3.490000165766105e-05,-3.490000165766105e-05,0.20525072402927477,-0.19058995981055052,-0.016755160444638532,0.20943951023931953,0.0,-0.0062831851667394505,1587.0,-354.0,700.0,370.0,28.0,10.0
3.980191707611084,0.5155253372192383,-0.4584463888168335,-0.05824810103178024,0.5151938029289246,3.490000165766105e-05,0.0,0.22410028694161138,-0.19477874602059528,-0.025132740666957802,0.19477874602059528,0.0,0.0,1770.0,-450.0,731.0,413.0,21.0,0.0
3.9852588176727295,0.5168864550590515,-0.45968535718917847,-0.058440049600601195,0.5166247157096863,3.490000165766105e-05,-6.98000033153221e-05,0.21572268955438667,-0.19058995981055052,-0.023038346001489473,0.1926843529155729,0.0,0.0,1636.0,-524.0,821.0,306.0,25.0,11.0
3.9901976585388184,0.5180381547927857,-0.460697433757782,-0.05863199816942215,0.5178810912132263,3.490000165766105e-05,-3.490000165766105e-05,0.20106192533566242,-0.18430676801191578,-0.023038346001489473,0.20734511713429715,0.0,0.0,1850.0,-709.0,906.0,325.0,12.0,8.0
3.9951653480529785,0.5188757606506348,-0.4614478042602539,-0.05875415179729462,0.5187884920120239,1.7450000828830525e-05,0.0,0.19687313912561766,-0.1822123749068934,-0.025132740666957802,0.1926843529155729,0.0,0.0,1854.0,-775.0,902.0,438.0,25.0,8.0
4.000203609466553,0.520201964378357,-0.4626169444084168,-0.05889375,0.5200972553253174,3.490000165766105e-05,-3.490000165766105e-05,0.2136282964493643,-0.19896753223064004,-0.025132740666957802,0.1926843529155729,0.0,0.0,1585.0,-463.0,926.0,360.0,30.0,-10.0
4.0051703453063965,0.5210220965385437,-0.4634021957397461,-0.05899845073223114,0.520969742012024,1.7450000828830525e-05,-3.490000165766105e-05,0.20734511713429715,-0.2136282964493643,-0.018849556670552815,0.21781708265940905,0.0,0.0,1742.0,-293.0,888.0,355.0,28.0,4.0
4.010143756866455,0.5222785053253174,-0.46448410053253175,-0.05910315146446228,0.5223133861541748,1.7450000828830525e-05,-3.490000165766105e-05,0.22619468004663376,-0.19477874602059528,-0.018849556670552815,0.20106192533566242,0.0,0.0,1893.0,-688.0,901.0,349.0,35.0,-4.0
4.0152366161346436,0.5231684657096863,-0.46523443775177004,-0.059207848036289215,0.5231684657096863,3.490000165766105e-05,-1.7450000828830525e-05,0.21781708265940905,-0.18430676801191578,-0.023038346001489473,0.22410028694161138,0.0,-0.0020943950555798166,1624.0,-622.0,847.0,458.0,31.0,0.0
4.020164489746094,0.5244423149108887,-0.46638613748550417,-0.0593474503993988,0.5244597553253174,3.490000165766105e-05,-3.490000165766105e-05,0.20943951023931953,-0.19477874602059528,-0.020943951336021144,0.2429498248868128,0.0,0.0,1692.0,-297.0,879.0,463.0,21.0,12.0
4.025205373764038,0.5258383135795593,-0.46752039680480956,-0.059452151131629945,0.5259779034614563,1.7450000828830525e-05,-1.7450000828830525e-05,0.21572268955438667,-0.16755161068816915,-0.018849556670552815,0.24504421799183518,0.0,0.0,1728.0,-365.0,744.0,373.0,26.0,-7.0
4.030184507369995,0.5266410053253174,-0.46809626331329346,-0.059574300599098205,0.5267457143783569,1.7450000828830525e-05,0.0,0.21572268955438667,-0.18849555422196054,-0.020943951336021144,0.20734511713429715,0.0,0.0,1591.0,-840.0,749.0,360.0,27.0,-7.0
4.035175323486328,0.5278974141120911,-0.46930028429031373,-0.05966154843568802,0.5280893585205079,3.490000165766105e-05,-3.490000165766105e-05,0.20943951023931953,-0.20525072402927477,-0.018849556670552815,0.23038346625667852,0.0,0.0,1737.0,-497.0,753.0,442.0,27.0,3.0
4.040243148803711,0.5289094906806946,-0.4701902446746826,-0.05971389880180359,0.5291189087867737,6.98000033153221e-05,-1.7450000828830525e-05,0.21991147576443143,-0.20106192533566242,-0.014660765779170205,0.19058995981055052,0.0,0.0,1853.0,-387.0,646.0,331.0,31.0,-10.0
4.0450592041015625,0.530218253993988,-0.47097549600601196,-0.059783702063560484,0.53004375,3.490000165766105e-05,-3.490000165766105e-05,0.21781708265940905,-0.19687313912561766,-0.014660765779170205,0.2136282964493643,0.0,0.0,1671.0,-358.0,570.0,288.0,12.0,-13.0
4.050198078155518,0.5310383861541748,-0.4721969906806946,-0.05992330026626587,0.5313699537277222,3.490000165766105e-05,-1.7450000828830525e-05,0.20943951023931953,-0.19058995981055052,-0.018849556670552815,0.19058995981055052,0.0,0.0,1659.0,-394.0,583.0,469.0,15.0,-7.0
4.055191993713379,0.5323297090530396,-0.47334869041442873,-0.060097800099849705,0.5326786837577819,0.0,1.7450000828830525e-05,0.2136282964493643,-0.18011798180187102,-0.018849556670552815,0.19477874602059528,0.0,0.0,1635.0,-433.0,594.0,387.0,26.0,-7.0
4.06019139289856,0.5332196361541748,-0.4740990609169006,-0.060219949567317965,0.5334290542602539,1.7450000828830525e-05,-1.7450000828830525e-05,0.22619468004663376,-0.19058995981055052,-0.018849556670552815,0.25132742227403754,0.0,0.004188790111159633,1590.0,-749.0,640.0,439.0,21.0,-2.0
4.065142869949341,0.5344411641120911,-0.4751286111831665,-0.06035955193042755,0.5346679893493652,3.490000165766105e-05,-1.7450000828830525e-05,0.21572268955438667,-0.2031563309242524,-0.023038346001489473,0.21991147576443143,0.0,0.0,1686.0,-514.0,604.0,472.0,27.0,-9.0
4.070557594299316,0.5356626587867737,-0.47628031091690065,-0.06049915013313294,0.5359243981361389,3.490000165766105e-05,-1.7450000828830525e-05,0.2136282964493643,-0.18011798180187102,-0.018849556670552815,0.2136282964493643,0.0,0.0,1708.0,-384.0,674.0,476.0,13.0,-13.0
4.0751824378967285,0.5369713888168335,-0.4770830026626587,-0.0606212996006012,0.5368841534614563,3.490000165766105e-05,-3.490000165766105e-05,0.21781708265940905,-0.19058995981055052,-0.025132740666957802,0.21991147576443143,0.0,0.0,1812.0,-621.0,593.0,411.0,26.0,0.0
4.080138683319092,0.5377741138458252,-0.4782347023963928,-0.06074344906806946,0.5381928834915162,3.490000165766105e-05,-3.490000165766105e-05,0.22619468004663376,-0.19058995981055052,-0.020943951336021144,0.23666664557174566,0.0,0.0,1750.0,-454.0,565.0,373.0,0.0,-9.0
4.085200786590576,0.5389956085205079,-0.47931660718917846,-0.06081324816942215,0.538943253993988,3.490000165766105e-05,-1.7450000828830525e-05,0.20734511713429715,-0.1738347900032363,-0.016755160444638532,0.19477874602059528,0.0,0.0,1542.0,-336.0,586.0,411.0,16.0,-14.0
4.090312719345093,0.5400251587867737,-0.48020653429031374,-0.06095285053253174,0.540286898136139,1.7450000828830525e-05,-1.7450000828830525e-05,0.20106192533566242,-0.19687313912561766,-0.023038346001489473,0.19477874602059528,0.0,0.0,1864.0,-589.0,562.0,314.0,18.0,-3.0
4.095181703567505,0.5400251587867737,-0.48020653429031374,-0.06095285053253174,0.540286898136139,1.7450000828830525e-05,-1.7450000828830525e-05,0.20106192533566242,-0.19687313912561766,-0.023038346001489473,0.19477874602059528,0.0,0.0,1864.0,-589.0,562.0,314.0,18.0,-3.0
4.100165128707886,0.5421714946746826,-0.48205625,-0.06117970073223114,0.5423110845565796,3.490000165766105e-05,-1.7450000828830525e-05,0.20734511713429715,-0.1738347900032363,-0.020943951336021144,0.1926843529155729,0.0,-0.0020943950555798166,1651.0,-429.0,528.0,414.0,24.0,-14.0
4.10516619682312,0.5421714946746826,-0.48205625,-0.06117970073223114,0.5423110845565796,3.490000165766105e-05,-1.7450000828830525e-05,0.20734511713429715,-0.1738347900032363,-0.020943951336021144,0.1926843529155729,0.0,-0.0020943950555798166,1651.0,-429.0,528.0,414.0,24.0,-14.0
4.1102800369262695,0.5434976984024048,-0.4831730356216431,-0.06137164930105209,0.5435849337577819,3.490000165766105e-05,0.0,0.21781708265940905,-0.1926843529155729,-0.020943951336021144,0.1822123749068934,0.0,0.0,1756.0,-523.0,596.0,292.0,12.0,-17.0
4.1151442527771,0.5448064617156982,-0.4843247353553772,-0.06145890129804611,0.5448064617156982,6.98000033153221e-05,-3.490000165766105e-05,0.22619468004663376,-0.19896753223064004,-0.016755160444638532,0.20106192533566242,0.0,0.0,1652.0,-397.0,610.0,316.0,16.0,-15.0
4.120360612869263,0.5457313029289246,-0.48507510585784913,-0.061528700399398804,0.5456789484024048,6.98000033153221e-05,-3.490000165766105e-05,0.21572268955438667,-0.17802358869684864,-0.018849556670552815,0.20734511713429715,0.0,0.004188790111159633,1628.0,-437.0,554.0,341.0,-8.0,-10.0
4.125275611877441,0.5469178834915162,-0.48617445106506346,-0.06170320023298263,0.5468480885505677,6.98000033153221e-05,-1.7450000828830525e-05,0.20943951023931953,-0.19058995981055052,-0.018849556670552815,0.1926843529155729,0.0,0.004188790111159633,1789.0,-512.0,513.0,382.0,-12.0,-8.0
4.130325555801392,0.5482790013313293,-0.4869946165084839,-0.06179044806957245,0.547633339881897,3.490000165766105e-05,-1.7450000828830525e-05,0.20734511713429715,-0.1717403968982139,-0.023038346001489473,0.2324778593617009,0.0,0.0,1695.0,-463.0,559.0,456.0,3.0,-6.0
4.135166645050049,0.5492387566566468,-0.4881288425445557,-0.06196495206356049,0.5489246627807617,3.490000165766105e-05,-1.7450000828830525e-05,0.21781708265940905,-0.18430676801191578,-0.023038346001489473,0.23038346625667852,0.0,0.0,1614.0,-513.0,545.0,387.0,2.0,-10.0
4.140188217163086,0.5500588888168335,-0.4890885978698731,-0.06203475116491318,0.5499192989349365,3.490000165766105e-05,-1.7450000828830525e-05,0.20943951023931953,-0.19687313912561766,-0.023038346001489473,0.2136282964493643,0.0,0.0,1666.0,-419.0,582.0,356.0,16.0,-10.0
4.145292282104492,0.5514548874855042,-0.49027521171569827,-0.062174349367618564,0.551193148136139,3.490000165766105e-05,-3.490000165766105e-05,0.20943951023931953,-0.18430676801191578,-0.018849556670552815,0.23038346625667852,0.0,0.0020943950555798166,1725.0,-514.0,583.0,458.0,-2.0,-4.0
4.150223255157471,0.5527636507987976,-0.4913745569229126,-0.06234884920120239,0.5525193518638611,6.98000033153221e-05,-3.490000165766105e-05,0.2136282964493643,-0.17592918310825867,-0.023038346001489473,0.24923302916901516,0.0,0.0,1629.0,-532.0,674.0,373.0,-6.0,-12.0
4.155277967453003,0.5540549404144287,-0.4925436970710754,-0.06248845156431198,0.5532871627807617,8.724999804981053e-05,-6.98000033153221e-05,0.21781708265940905,-0.18430676801191578,-0.023038346001489473,0.18430676801191578,0.0,0.0,1708.0,-571.0,715.0,259.0,-19.0,-11.0
4.1602559089660645,0.5548576654434204,-0.4931893585205078,-0.06261060103178025,0.5545958928108216,6.98000033153221e-05,-1.7450000828830525e-05,0.2429498248868128,-0.17802358869684864,-0.025132740666957802,0.19058995981055052,0.0,0.0,1655.0,-715.0,733.0,399.0,-23.0,-8.0
4.16533088684082,0.5560966005325317,-0.4943235845565796,-0.06278510086536408,0.5554684127807618,8.724999804981053e-05,-1.7450000828830525e-05,0.20943951023931953,-0.18430676801191578,-0.025132740666957802,0.19687313912561766,0.0,-0.0020943950555798166,1741.0,-623.0,873.0,450.0,-33.0,-23.0
4.170108318328857,0.5571087103843689,-0.49510883588790894,-0.06288980159759522,0.5568120569229126,3.490000165766105e-05,-1.7450000828830525e-05,0.2031563309242524,-0.18849555422196054,-0.018849556670552815,0.19477874602059528,0.0,0.0,1769.0,-629.0,790.0,344.0,-27.0,-10.0
4.175185680389404,0.5580335515975953,-0.4959464417457581,-0.06297704943418503,0.5578241334915162,3.490000165766105e-05,-1.7450000828830525e-05,0.20943951023931953,-0.1822123749068934,-0.018849556670552815,0.22619468004663376,0.0,-0.004188790111159633,1667.0,-460.0,781.0,414.0,-35.0,-3.0
4.1801698207855225,0.5592899271011352,-0.49708070106506347,-0.06311665179729462,0.5590980159759521,6.98000033153221e-05,-3.490000165766105e-05,0.20943951023931953,-0.1822123749068934,-0.020943951336021144,0.2115339033443419,0.0,0.0,1598.0,-492.0,762.0,445.0,-44.0,-20.0
4.1851794719696045,0.5606685186386109,-0.49818004627227785,-0.06325625,0.560441660118103,3.490000165766105e-05,-1.7450000828830525e-05,0.22828907315165614,-0.1822123749068934,-0.020943951336021144,0.22619468004663376,0.0,0.0,1777.0,-687.0,736.0,316.0,-35.0,-2.0
4.190141916275024,0.5615410053253174,-0.4989129430770874,-0.0633260491013527,0.5612967063903809,8.724999804981053e-05,-6.98000033153221e-05,0.2136282964493643,-0.18430676801191578,-0.018849556670552815,0.22619468004663376,0.0,0.0020943950555798166,1649.0,-820.0,749.0,368.0,-52.0,-4.0
4.1950623989105225,0.5628148212432862,-0.5000646428108215,-0.06346565146446229,0.5626403505325317,8.724999804981053e-05,-1.7450000828830525e-05,0.21781708265940905,-0.19896753223064004,-0.020943951336021144,0.21572268955438667,0.0,0.0,1709.0,-600.0,732.0,446.0,-47.0,1.0
4.200174808502197,0.5639839946746826,-0.501198902130127,-0.06358780093193055,0.563879285621643,3.490000165766105e-05,-1.7450000828830525e-05,0.21781708265940905,-0.18640116111693816,-0.018849556670552815,0.23666664557174566,0.0,0.0,1592.0,-502.0,704.0,460.0,-46.0,-11.0
4.205258846282959,0.5649611904144287,-0.502036507987976,-0.06369250166416168,0.56494375,6.98000033153221e-05,-3.490000165766105e-05,0.20106192533566242,-0.1717403968982139,-0.018849556670552815,0.21572268955438667,0.0,0.0,1655.0,-706.0,628.0,372.0,-44.0,-21.0
4.210221767425537,0.5661826850891113,-0.5031358531951904,-0.06383209986686707,0.5661652446746827,3.490000165766105e-05,-1.7450000828830525e-05,0.20734511713429715,-0.18640116111693816,-0.018849556670552815,0.2115339033443419,0.0,0.0,1713.0,-713.0,635.0,406.0,-57.0,-23.0
4.215158700942993,0.567125,-0.5040258135795593,-0.06390189896821975,0.5671598808288574,6.98000033153221e-05,-1.7450000828830525e-05,0.20943951023931953,-0.18640116111693816,-0.018849556670552815,0.18640116111693816,0.0,0.0,1468.0,-732.0,689.0,490.0,-61.0,-13.0
4.220154523849487,0.5683290542602539,-0.5047761507987976,-0.06397169806957245,0.5681196361541748,3.490000165766105e-05,-3.490000165766105e-05,0.2136282964493643,-0.16964600379319153,-0.020943951336021144,0.23038346625667852,0.0,0.0,1785.0,-680.0,657.0,400.0,-58.0,-10.0
4.225164413452148,0.5691841005325318,-0.5058929364204406,-0.06414620206356049,0.5694982276916504,6.98000033153221e-05,-1.7450000828830525e-05,0.21781708265940905,-0.18849555422196054,-0.018849556670552815,0.22410028694161138,0.0,0.0,1800.0,-969.0,586.0,400.0,-46.0,-10.0
4.23021936416626,0.5704754234313965,-0.5070446361541748,-0.06426835153102875,0.5707894840240478,6.98000033153221e-05,-6.98000033153221e-05,0.2115339033443419,-0.20734511713429715,-0.020943951336021144,0.19477874602059528,0.0,-0.0020943950555798166,1574.0,-637.0,628.0,478.0,-49.0,-11.0
4.235231161117554,0.5718190675735474,-0.5081963358879089,-0.06440794973373414,0.5720808069229126,8.724999804981053e-05,-6.98000033153221e-05,0.19896753223064004,-0.19687313912561766,-0.020943951336021144,0.20734511713429715,0.0,0.0,1887.0,-723.0,610.0,424.0,-81.0,-9.0
4.240176200866699,0.5718190675735474,-0.5081963358879089,-0.06440794973373414,0.5720808069229126,8.724999804981053e-05,-6.98000033153221e-05,0.19896753223064004,-0.19687313912561766,-0.020943951336021144,0.20734511713429715,0.0,0.0,1887.0,-723.0,610.0,424.0,-81.0,-9.0
4.245164155960083,0.5739130489349366,-0.5102379960060119,-0.06461735119819641,0.5742446165084839,6.98000033153221e-05,-3.490000165766105e-05,0.20943951023931953,-0.1926843529155729,-0.018849556670552815,0.22410028694161138,0.0,0.0,1799.0,-474.0,573.0,438.0,-68.0,-5.0
4.250173091888428,0.5747680952072144,-0.5110058069229126,-0.06473950066566467,0.5750996627807617,3.490000165766105e-05,-3.490000165766105e-05,0.20525072402927477,-0.17592918310825867,-0.020943951336021144,0.22410028694161138,0.0,0.0,1835.0,-637.0,598.0,510.0,-86.0,-19.0
4.25516414642334,0.5747680952072144,-0.5110058069229126,-0.06473950066566467,0.5750996627807617,3.490000165766105e-05,-3.490000165766105e-05,0.20525072402927477,-0.17592918310825867,-0.020943951336021144,0.22410028694161138,0.0,0.0,1835.0,-637.0,598.0,510.0,-86.0,-19.0
4.2601776123046875,0.57740306224823,-0.5131870569229126,-0.06510594906806946,0.5776473611831665,3.490000165766105e-05,-3.490000165766105e-05,0.20943951023931953,-0.2031563309242524,-0.023038346001489473,0.21781708265940905,0.0,0.0,1768.0,-763.0,654.0,367.0,-58.0,-17.0
4.2653985023498535,0.57740306224823,-0.5131870569229126,-0.06510594906806946,0.5776473611831665,3.490000165766105e-05,-3.490000165766105e-05,0.20943951023931953,-0.2031563309242524,-0.023038346001489473,0.21781708265940905,0.0,0.0,1768.0,-763.0,654.0,367.0,-58.0,-17.0
4.270207405090332,0.5786419973373413,-0.5143561970710755,-0.06517574816942215,0.5785024074554443,3.490000165766105e-05,-3.490000165766105e-05,0.20734511713429715,-0.2031563309242524,-0.023038346001489473,0.18849555422196054,0.0,0.0,1795.0,-669.0,630.0,443.0,-69.0,-4.0
4.27519416809082,0.5794970436096192,-0.5151763625144958,-0.06524555143117905,0.5797762233734131,6.98000033153221e-05,-3.490000165766105e-05,0.2136282964493643,-0.2136282964493643,-0.018849556670552815,0.1926843529155729,0.0,0.0,1780.0,-304.0,603.0,374.0,-68.0,-10.0
4.280175447463989,0.5807359786987305,-0.5164676521301269,-0.06535024800300598,0.5806138292312623,6.98000033153221e-05,-3.490000165766105e-05,0.20525072402927477,-0.18430676801191578,-0.020943951336021144,0.2136282964493643,0.0,-0.0020943950555798166,2046.0,-498.0,569.0,401.0,-82.0,-16.0
4.285141706466675,0.5815735845565796,-0.5172005489349365,-0.06554220073223115,0.5818877117156982,1.7450000828830525e-05,-1.7450000828830525e-05,0.2031563309242524,-0.18849555422196054,-0.020943951336021144,0.19058995981055052,0.0,0.0020943950555798166,2005.0,-727.0,518.0,397.0,-75.0,12.0
4.290169715881348,0.5824635782241822,-0.518020714378357,-0.06562944856882096,0.5827253175735474,1.7450000828830525e-05,-1.7450000828830525e-05,0.2136282964493643,-0.2031563309242524,-0.025132740666957802,0.2429498248868128,0.0,0.0,1756.0,-629.0,595.0,437.0,-65.0,-12.0
4.295222759246826,0.5837722749710083,-0.5192945635795594,-0.06576905093193054,0.5838944244384766,3.490000165766105e-05,-6.98000033153221e-05,0.20943951023931953,-0.20106192533566242,-0.020943951336021144,0.23876103867676804,0.0,0.0020943950555798166,1882.0,-384.0,655.0,467.0,-72.0,4.0
4.300182342529297,0.5850287170410157,-0.5204462633132935,-0.06590864913463593,0.5852206281661987,3.490000165766105e-05,-3.490000165766105e-05,0.22828907315165614,-0.18640116111693816,-0.018849556670552815,0.21781708265940905,0.0,0.0,1921.0,-620.0,647.0,373.0,-75.0,4.0
4.305153846740723,0.5858837633132935,-0.5212315146446228,-0.06601334986686706,0.5860233531951904,3.490000165766105e-05,-3.490000165766105e-05,0.21991147576443143,-0.19687313912561766,-0.023038346001489473,0.2324778593617009,0.0,0.004188790111159633,1740.0,-598.0,655.0,423.0,-65.0,-3.0
4.310253620147705,0.5871052579879761,-0.522435535621643,-0.0661878497004509,0.5872099670410156,8.724999804981053e-05,-8.724999804981053e-05,0.20943951023931953,-0.19477874602059528,-0.025132740666957802,0.2429498248868128,0.0,0.0020943950555798166,1895.0,-602.0,724.0,445.0,-82.0,4.0
4.315168380737305,0.5883790739059448,-0.5235,-0.06637979826927184,0.5884314617156983,3.490000165766105e-05,-6.98000033153221e-05,0.20106192533566242,-0.17802358869684864,-0.018849556670552815,0.24923302916901516,0.0,0.0,1923.0,-772.0,801.0,415.0,-91.0,11.0
4.3203206062316895,0.5892865079879761,-0.5242678109169007,-0.066484499001503,0.5892690675735474,3.490000165766105e-05,-6.98000033153221e-05,0.20734511713429715,-0.1822123749068934,-0.023038346001489473,0.21781708265940905,0.0,0.0020943950555798166,1829.0,-958.0,795.0,391.0,-73.0,-4.0
4.325137376785278,0.5905603239059448,-0.5254195106506347,-0.06667645173072816,0.590001964378357,3.490000165766105e-05,-8.724999804981053e-05,0.20734511713429715,-0.20106192533566242,-0.023038346001489473,0.17592918310825867,0.0,0.0,1973.0,-686.0,805.0,270.0,-76.0,3.0
4.330216407775879,0.5913979297637939,-0.5262222023963928,-0.06672879793643952,0.591258339881897,3.490000165766105e-05,-3.490000165766105e-05,0.20734511713429715,-0.20525072402927477,-0.020943951336021144,0.2031563309242524,0.0,0.0,2095.0,-388.0,780.0,397.0,-75.0,0.0
4.335223436355591,0.5927415739059448,-0.5272866334915162,-0.06685095156431198,0.5925496627807617,3.490000165766105e-05,-6.98000033153221e-05,0.21572268955438667,-0.19058995981055052,-0.023038346001489473,0.20943951023931953,0.0,0.0,1889.0,-850.0,705.0,370.0,-76.0,-7.0
4.340249300003052,0.5935791797637939,-0.528037003993988,-0.06697310103178024,0.5934047090530395,1.7450000828830525e-05,-6.98000033153221e-05,0.2136282964493643,-0.1822123749068934,-0.025132740666957802,0.19896753223064004,0.0,0.0,1923.0,-718.0,716.0,336.0,-76.0,12.0
4.34527587890625,0.5949053834915161,-0.5291712633132934,-0.0670952504992485,0.5947309127807617,1.7450000828830525e-05,-1.7450000828830525e-05,0.21991147576443143,-0.19687313912561766,-0.018849556670552815,0.20943951023931953,0.0,0.0,1893.0,-345.0,787.0,328.0,-77.0,3.0
4.3501646518707275,0.5962141468048096,-0.5302880489349365,-0.06721739996671677,0.5960221691131592,3.490000165766105e-05,-3.490000165766105e-05,0.2031563309242524,-0.16336281199455677,-0.018849556670552815,0.20734511713429715,0.0,0.0,1829.0,-448.0,665.0,418.0,-72.0,-6.0
4.355154991149902,0.5970866334915161,-0.5310035053253174,-0.06730465196371078,0.5969121627807618,3.490000165766105e-05,-1.7450000828830525e-05,0.21781708265940905,-0.19477874602059528,-0.018849556670552815,0.2115339033443419,0.0,0.0,1878.0,-921.0,644.0,364.0,-66.0,-3.0
4.360276222229004,0.5983430755615234,-0.5321552050590516,-0.06737445106506348,0.5977672090530396,3.490000165766105e-05,-1.7450000828830525e-05,0.21572268955438667,-0.20106192533566242,-0.018849556670552815,0.23038346625667852,0.0,-0.0020943950555798166,1768.0,-525.0,624.0,465.0,-77.0,-10.0
4.365128755569458,0.5991806814193725,-0.5329753372192383,-0.06742680143117905,0.5990410249710083,3.490000165766105e-05,-3.490000165766105e-05,0.20943951023931953,-0.20106192533566242,-0.018849556670552815,0.2429498248868128,0.0,0.0,1925.0,-374.0,590.0,419.0,-72.0,-18.0
4.370148420333862,0.6005243255615235,-0.5337082340240479,-0.06753149800300598,0.5999310186386109,3.490000165766105e-05,-1.7450000828830525e-05,0.23876103867676804,-0.20106192533566242,-0.014660765779170205,0.19896753223064004,0.0,0.0,1826.0,-405.0,500.0,270.0,-72.0,0.0
4.375303506851196,0.6014316930770874,-0.534859933757782,-0.06763619873523712,0.6012397819519043,1.7450000828830525e-05,-1.7450000828830525e-05,0.21572268955438667,-0.19687313912561766,-0.018849556670552815,0.20734511713429715,0.0,-0.0020943950555798166,1588.0,-379.0,508.0,368.0,-79.0,-7.0
4.38018274307251,0.6028102180480958,-0.5360465476036071,-0.06781069856882095,0.6025484786987305,3.490000165766105e-05,-3.490000165766105e-05,0.20734511713429715,-0.1738347900032363,-0.023038346001489473,0.2115339033443419,0.0,0.0,1938.0,-473.0,470.0,426.0,-67.0,-8.0
4.385340929031372,0.6036653308868408,-0.536727089881897,-0.06789795056581498,0.6034733531951905,0.0,0.0,0.24085543178179042,-0.18849555422196054,-0.020943951336021144,0.19477874602059528,0.0,0.0,1883.0,-795.0,533.0,281.0,-67.0,-5.0
4.390108823776245,0.6049914680480957,-0.5378787896156311,-0.0680724503993988,0.6048693185806274,1.7450000828830525e-05,0.0,0.20734511713429715,-0.19687313912561766,-0.018849556670552815,0.1822123749068934,0.0,0.0,1687.0,-568.0,575.0,270.0,-70.0,-8.0
4.395171165466309,0.6062827909469605,-0.5390130489349365,-0.06819459986686707,0.6061606414794922,3.490000165766105e-05,-3.490000165766105e-05,0.20943951023931953,-0.17592918310825867,-0.020943951336021144,0.19477874602059528,0.0,0.0,1887.0,-461.0,536.0,453.0,-70.0,-17.0
4.400178909301758,0.6062827909469605,-0.5390130489349365,-0.06819459986686707,0.6061606414794922,3.490000165766105e-05,-3.490000165766105e-05,0.20943951023931953,-0.17592918310825867,-0.020943951336021144,0.19477874602059528,0.0,0.0,1887.0,-461.0,536.0,453.0,-70.0,-17.0
4.40515398979187,0.6084814813613891,-0.5408976454734802,-0.0684388988018036,0.6080103239059448,3.490000165766105e-05,-3.490000165766105e-05,0.2115339033443419,-0.18430676801191578,-0.018849556670552815,0.25132742227403754,0.0,0.0,1781.0,-461.0,550.0,405.0,-70.0,7.0
4.4101762771606445,0.6084814813613891,-0.5408976454734802,-0.0684388988018036,0.6080103239059448,3.490000165766105e-05,-3.490000165766105e-05,0.2115339033443419,-0.18430676801191578,-0.018849556670552815,0.25132742227403754,0.0,0.0,1781.0,-461.0,550.0,405.0,-70.0,7.0
4.4151575565338135,0.6093714750289917,-0.5416654563903809,-0.0685261507987976,0.6093190872192383,3.490000165766105e-05,-3.490000165766105e-05,0.20943951023931953,-0.19477874602059528,-0.018849556670552815,0.21991147576443143,0.0,0.0,1908.0,-444.0,449.0,436.0,-88.0,-13.0
4.420172691345215,0.6115527250289917,-0.5435674933433533,-0.06871809936761857,0.611517777633667,0.0,-1.7450000828830525e-05,0.2324778593617009,-0.19896753223064004,-0.020943951336021144,0.23038346625667852,0.0,0.0,1799.0,-519.0,454.0,437.0,-67.0,-12.0
4.425103187561035,0.6115527250289917,-0.5435674933433533,-0.06871809936761857,0.611517777633667,0.0,-1.7450000828830525e-05,0.2324778593617009,-0.19896753223064004,-0.020943951336021144,0.23038346625667852,0.0,0.0,1799.0,-519.0,454.0,437.0,-67.0,-12.0
4.430164575576782,0.612791660118103,-0.54468431224823,-0.06885770173072815,0.6128265409469604,1.7450000828830525e-05,-1.7450000828830525e-05,0.20734511713429715,-0.1738347900032363,-0.018849556670552815,0.21572268955438667,0.0,0.0,1797.0,-449.0,401.0,386.0,-72.0,-7.0
4.435224294662476,0.6141701850891114,-0.545766183757782,-0.06903220156431199,0.6141353042602539,0.0,0.0,0.2115339033443419,-0.1822123749068934,-0.023038346001489473,0.2136282964493643,0.0,0.0,1807.0,-747.0,474.0,461.0,-68.0,-12.0
4.440111875534058,0.6154266271591187,-0.5465689087867737,-0.06910200066566467,0.6150077909469605,6.98000033153221e-05,-3.490000165766105e-05,0.21572268955438667,-0.18640116111693816,-0.023038346001489473,0.20734511713429715,0.0,0.0,1791.0,-452.0,513.0,437.0,-70.0,-11.0
